"","row","match_id","h_team","a_team"
"3386",3386,3655,"Torino","Crotone"
"3387",3387,3656,"Fiorentina","Empoli"
"3388",3388,3657,"Pescara","Juventus"
"3389",3389,3658,"Genoa","Lazio"
"3390",3390,3659,"Inter","AC Milan"
"3391",3391,3660,"Sassuolo","Sampdoria"
"3392",3392,3661,"Napoli","Udinese"
"3393",3393,3662,"Atalanta","Bologna"
"3394",3394,3663,"Udinese","Cagliari"
"3395",3395,3664,"Sampdoria","Crotone"
"3396",3396,3665,"AC Milan","Empoli"
"3397",3397,3666,"Juventus","Genoa"
"3398",3398,3667,"Fiorentina","Inter"
"3399",3399,3668,"Sassuolo","Napoli"
"3400",3400,3669,"Lazio","Palermo"
"3401",3401,3670,"Pescara","Roma"
"3402",3402,3671,"Chievo","Torino"
"3403",3403,3672,"Genoa","Chievo"
"3404",3404,3673,"Palermo","Fiorentina"
"3405",3405,3674,"Atalanta","Juventus"
"3406",3406,3675,"Roma","Lazio"
"3407",3407,3676,"Crotone","AC Milan"
"3408",3408,3677,"Inter","Napoli"
"3409",3409,3678,"Cagliari","Pescara"
"3410",3410,3679,"Torino","Sampdoria"
"3411",3411,3680,"Empoli","Sassuolo"
"3412",3412,3681,"Bologna","Udinese"
"3413",3413,3682,"Udinese","Atalanta"
"3414",3414,3683,"Empoli","Bologna"
"3415",3415,3684,"Napoli","Cagliari"
"3416",3416,3685,"Pescara","Crotone"
"3417",3417,3686,"Sassuolo","Fiorentina"
"3418",3418,3687,"Genoa","Inter"
"3419",3419,3688,"Chievo","Palermo"
"3420",3420,3689,"AC Milan","Roma"
"3421",3421,3690,"Lazio","Sampdoria"
"3422",3422,3691,"Juventus","Torino"
"3423",3423,3692,"Sampdoria","Chievo"
"3424",3424,3693,"Cagliari","Empoli"
"3425",3425,3694,"Palermo","Genoa"
"3426",3426,3695,"Roma","Juventus"
"3427",3427,3696,"Fiorentina","Lazio"
"3428",3428,3697,"Atalanta","AC Milan"
"3429",3429,3698,"Torino","Napoli"
"3430",3430,3699,"Bologna","Pescara"
"3431",3431,3700,"Inter","Sassuolo"
"3432",3432,3701,"Crotone","Udinese"
"3433",3433,3702,"Empoli","Atalanta"
"3434",3434,3703,"AC Milan","Bologna"
"3435",3435,3704,"Sassuolo","Cagliari"
"3436",3436,3705,"Juventus","Crotone"
"3437",3437,3706,"Napoli","Fiorentina"
"3438",3438,3707,"Lazio","Inter"
"3439",3439,3708,"Pescara","Palermo"
"3440",3440,3709,"Chievo","Roma"
"3441",3441,3710,"Udinese","Sampdoria"
"3442",3442,3711,"Genoa","Torino"
"3443",3443,3712,"Atalanta","Chievo"
"3444",3444,3713,"Palermo","Empoli"
"3445",3445,3714,"Roma","Genoa"
"3446",3446,3715,"Bologna","Juventus"
"3447",3447,3716,"Crotone","Lazio"
"3448",3448,3717,"Cagliari","AC Milan"
"3449",3449,3718,"Sampdoria","Napoli"
"3450",3450,3719,"Fiorentina","Pescara"
"3451",3451,3720,"Torino","Sassuolo"
"3452",3452,3721,"Inter","Udinese"
"3453",3453,3722,"Freiburg","Bayern Munich"
"3454",3454,3723,"Schalke 04","Ingolstadt"
"3455",3455,3724,"Wolfsburg","Hamburger SV"
"3456",3456,3725,"Augsburg","Hoffenheim"
"3457",3457,3726,"Werder Bremen","Borussia Dortmund"
"3458",3458,3727,"Darmstadt","Borussia M.Gladbach"
"3459",3459,3728,"RasenBallsport Leipzig","Eintracht Frankfurt"
"3460",3460,3729,"Bayer Leverkusen","Hertha Berlin"
"3461",3461,3730,"Mainz 05","FC Cologne"
"3462",3462,3731,"Schalke 04","Eintracht Frankfurt"
"3463",3463,3732,"RasenBallsport Leipzig","Hoffenheim"
"3464",3464,3733,"Wolfsburg","Augsburg"
"3465",3465,3734,"Ingolstadt","Hamburger SV"
"3466",3466,3735,"Werder Bremen","Bayern Munich"
"3467",3467,3736,"Darmstadt","FC Cologne"
"3468",3468,3737,"Bayer Leverkusen","Borussia M.Gladbach"
"3469",3469,3738,"Freiburg","Hertha Berlin"
"3470",3470,3739,"Mainz 05","Borussia Dortmund"
"3471",3471,3740,"Hamburger SV","Bayer Leverkusen"
"3472",3472,3741,"FC Cologne","Wolfsburg"
"3473",3473,3742,"Hoffenheim","Mainz 05"
"3474",3474,3743,"Bayern Munich","Schalke 04"
"3475",3475,3744,"Borussia M.Gladbach","Freiburg"
"3476",3476,3745,"Hertha Berlin","Ingolstadt"
"3477",3477,3746,"Borussia Dortmund","RasenBallsport Leipzig"
"3478",3478,3747,"Augsburg","Werder Bremen"
"3479",3479,3748,"Eintracht Frankfurt","Darmstadt"
"3480",3480,3749,"Mainz 05","Augsburg"
"3481",3481,3750,"Bayer Leverkusen","Eintracht Frankfurt"
"3482",3482,3751,"Darmstadt","Borussia Dortmund"
"3483",3483,3752,"RasenBallsport Leipzig","Hamburger SV"
"3484",3484,3753,"Ingolstadt","Bayern Munich"
"3485",3485,3754,"Werder Bremen","Borussia M.Gladbach"
"3486",3486,3755,"Schalke 04","Hertha Berlin"
"3487",3487,3756,"Wolfsburg","Hoffenheim"
"3488",3488,3757,"Freiburg","FC Cologne"
"3489",3489,3758,"Augsburg","Bayer Leverkusen"
"3490",3490,3759,"Eintracht Frankfurt","Ingolstadt"
"3491",3491,3760,"Hoffenheim","Darmstadt"
"3492",3492,3761,"Mainz 05","Werder Bremen"
"3493",3493,3762,"Hertha Berlin","Bayern Munich"
"3494",3494,3763,"Borussia Dortmund","Wolfsburg"
"3495",3495,3764,"Hamburger SV","Freiburg"
"3496",3496,3765,"Borussia M.Gladbach","RasenBallsport Leipzig"
"3497",3497,3766,"FC Cologne","Schalke 04"
"3498",3498,3767,"Wolfsburg","Werder Bremen"
"3499",3499,3768,"Darmstadt","Augsburg"
"3500",3500,3769,"RasenBallsport Leipzig","FC Cologne"
"3501",3501,3770,"Freiburg","Borussia Dortmund"
"3502",3502,3771,"Bayer Leverkusen","Mainz 05"
"3503",3503,3772,"Bayern Munich","Hamburger SV"
"3504",3504,3773,"Hertha Berlin","Eintracht Frankfurt"
"3505",3505,3774,"Ingolstadt","Borussia M.Gladbach"
"3506",3506,3775,"Schalke 04","Hoffenheim"
"3507",3507,3776,"Augsburg","RasenBallsport Leipzig"
"3508",3508,3777,"Mainz 05","Wolfsburg"
"3509",3509,3778,"FC Cologne","Bayern Munich"
"3510",3510,3779,"Werder Bremen","Darmstadt"
"3511",3511,3780,"Hoffenheim","Ingolstadt"
"3512",3512,3781,"Borussia Dortmund","Bayer Leverkusen"
"3513",3513,3782,"Borussia M.Gladbach","Schalke 04"
"3514",3514,3783,"Eintracht Frankfurt","Freiburg"
"3515",3515,3784,"Hamburger SV","Hertha Berlin"
"3516",3516,3785,"Bayer Leverkusen","Werder Bremen"
"3517",3517,3786,"Bayern Munich","Eintracht Frankfurt"
"3518",3518,3787,"Darmstadt","Mainz 05"
"3519",3519,3788,"Freiburg","Hoffenheim"
"3520",3520,3789,"RasenBallsport Leipzig","Wolfsburg"
"3521",3521,3790,"Hertha Berlin","Borussia Dortmund"
"3522",3522,3791,"Ingolstadt","FC Cologne"
"3523",3523,3792,"Schalke 04","Augsburg"
"3524",3524,3793,"Hamburger SV","Borussia M.Gladbach"
"3525",3525,3794,"Borussia Dortmund","Ingolstadt"
"3526",3526,3795,"Wolfsburg","Darmstadt"
"3527",3527,3796,"FC Cologne","Hertha Berlin"
"3528",3528,3797,"Augsburg","Freiburg"
"3529",3529,3798,"Werder Bremen","RasenBallsport Leipzig"
"3530",3530,3799,"Hoffenheim","Bayer Leverkusen"
"3531",3531,3800,"Eintracht Frankfurt","Hamburger SV"
"3532",3532,3801,"Mainz 05","Schalke 04"
"3533",3533,3802,"Borussia M.Gladbach","Bayern Munich"
"3534",3534,3803,"Hertha Berlin","Hoffenheim"
"3535",3535,3804,"Hamburger SV","FC Cologne"
"3536",3536,3805,"Bayern Munich","Augsburg"
"3537",3537,3806,"Schalke 04","Borussia Dortmund"
"3538",3538,3807,"Freiburg","Werder Bremen"
"3539",3539,3808,"RasenBallsport Leipzig","Darmstadt"
"3540",3540,3809,"Eintracht Frankfurt","Borussia M.Gladbach"
"3541",3541,3810,"Ingolstadt","Mainz 05"
"3542",3542,3811,"Bayer Leverkusen","Wolfsburg"
"3543",3543,3812,"Borussia Dortmund","Hamburger SV"
"3544",3544,3813,"FC Cologne","Eintracht Frankfurt"
"3545",3545,3814,"Werder Bremen","Schalke 04"
"3546",3546,3815,"Hoffenheim","Bayern Munich"
"3547",3547,3816,"Darmstadt","Bayer Leverkusen"
"3548",3548,3817,"Augsburg","Ingolstadt"
"3549",3549,3818,"Mainz 05","RasenBallsport Leipzig"
"3550",3550,3819,"Wolfsburg","Freiburg"
"3551",3551,3820,"Borussia M.Gladbach","Hertha Berlin"
"3552",3552,3821,"Eintracht Frankfurt","Werder Bremen"
"3553",3553,3822,"Freiburg","Mainz 05"
"3554",3554,3823,"RasenBallsport Leipzig","Bayer Leverkusen"
"3555",3555,3824,"Schalke 04","Wolfsburg"
"3556",3556,3825,"FC Cologne","Borussia M.Gladbach"
"3557",3557,3826,"Hamburger SV","Hoffenheim"
"3558",3558,3827,"Bayern Munich","Borussia Dortmund"
"3559",3559,3828,"Hertha Berlin","Augsburg"
"3560",3560,3829,"Ingolstadt","Darmstadt"
"3561",3561,3830,"Borussia Dortmund","Eintracht Frankfurt"
"3562",3562,3831,"Bayer Leverkusen","Bayern Munich"
"3563",3563,3832,"Werder Bremen","Hamburger SV"
"3564",3564,3833,"Darmstadt","Schalke 04"
"3565",3565,3834,"Augsburg","FC Cologne"
"3566",3566,3835,"Mainz 05","Hertha Berlin"
"3567",3567,3836,"Wolfsburg","Ingolstadt"
"3568",3568,3837,"RasenBallsport Leipzig","Freiburg"
"3569",3569,3838,"Hoffenheim","Borussia M.Gladbach"
"3570",3570,3839,"Bayern Munich","Mainz 05"
"3571",3571,3840,"Borussia M.Gladbach","Borussia Dortmund"
"3572",3572,3841,"Hamburger SV","Darmstadt"
"3573",3573,3842,"FC Cologne","Hoffenheim"
"3574",3574,3843,"Hertha Berlin","Wolfsburg"
"3575",3575,3844,"Schalke 04","RasenBallsport Leipzig"
"3576",3576,3845,"Eintracht Frankfurt","Augsburg"
"3577",3577,3846,"Ingolstadt","Werder Bremen"
"3578",3578,3847,"Freiburg","Bayer Leverkusen"
"3579",3579,3848,"Borussia Dortmund","FC Cologne"
"3580",3580,3849,"Darmstadt","Freiburg"
"3581",3581,3850,"Werder Bremen","Hertha Berlin"
"3582",3582,3851,"RasenBallsport Leipzig","Ingolstadt"
"3583",3583,3852,"Hoffenheim","Eintracht Frankfurt"
"3584",3584,3853,"Augsburg","Hamburger SV"
"3585",3585,3854,"Wolfsburg","Bayern Munich"
"3586",3586,3855,"Mainz 05","Borussia M.Gladbach"
"3587",3587,3856,"Bayer Leverkusen","Schalke 04"
"3588",3588,3857,"Eintracht Frankfurt","Wolfsburg"
"3589",3589,3858,"Freiburg","Schalke 04"
"3590",3590,3859,"Bayern Munich","Darmstadt"
"3591",3591,3860,"Borussia Dortmund","Hoffenheim"
"3592",3592,3861,"Borussia M.Gladbach","Augsburg"
"3593",3593,3862,"Hertha Berlin","RasenBallsport Leipzig"
"3594",3594,3863,"FC Cologne","Werder Bremen"
"3595",3595,3864,"Hamburger SV","Mainz 05"
"3596",3596,3865,"Ingolstadt","Bayer Leverkusen"
"3597",3597,3866,"Bayer Leverkusen","FC Cologne"
"3598",3598,3867,"Schalke 04","Hamburger SV"
"3599",3599,3868,"Mainz 05","Eintracht Frankfurt"
"3600",3600,3869,"Wolfsburg","Borussia M.Gladbach"
"3601",3601,3870,"Augsburg","Borussia Dortmund"
"3602",3602,3871,"Werder Bremen","Hoffenheim"
"3603",3603,3872,"Darmstadt","Hertha Berlin"
"3604",3604,3873,"Freiburg","Ingolstadt"
"3605",3605,3874,"RasenBallsport Leipzig","Bayern Munich"
"3606",3606,3875,"Borussia Dortmund","Werder Bremen"
"3607",3607,3876,"Borussia M.Gladbach","Darmstadt"
"3608",3608,3877,"Hertha Berlin","Bayer Leverkusen"
"3609",3609,3878,"FC Cologne","Mainz 05"
"3610",3610,3879,"Hamburger SV","Wolfsburg"
"3611",3611,3880,"Ingolstadt","Schalke 04"
"3612",3612,3881,"Hoffenheim","Augsburg"
"3613",3613,3882,"Eintracht Frankfurt","RasenBallsport Leipzig"
"3614",3614,3883,"Bayern Munich","Freiburg"
"3615",3615,3884,"Espanyol","Deportivo La Coruna"
"3616",3616,3885,"Real Madrid","Granada"
"3617",3617,3886,"Eibar","Atletico Madrid"
"3618",3618,3887,"Las Palmas","Sporting Gijon"
"3619",3619,3888,"Real Sociedad","Sevilla"
"3620",3620,3889,"Athletic Club","Alaves"
"3621",3621,3890,"Real Betis","Leganes"
"3622",3622,3891,"Celta Vigo","Malaga"
"3623",3623,3892,"Villarreal","Barcelona"
"3624",3624,3893,"Osasuna","Valencia"
"3625",3625,3894,"Leganes","Athletic Club"
"3626",3626,3895,"Barcelona","Las Palmas"
"3627",3627,3896,"Atletico Madrid","Real Betis"
"3628",3628,3897,"Deportivo La Coruna","Villarreal"
"3629",3629,3898,"Valencia","Espanyol"
"3630",3630,3899,"Celta Vigo","Alaves"
"3631",3631,3900,"Sporting Gijon","Eibar"
"3632",3632,3901,"Granada","Osasuna"
"3633",3633,3902,"Sevilla","Real Madrid"
"3634",3634,3903,"Malaga","Real Sociedad"
"3635",3635,3904,"Las Palmas","Deportivo La Coruna"
"3636",3636,3905,"Espanyol","Granada"
"3637",3637,3906,"Real Madrid","Malaga"
"3638",3638,3907,"Alaves","Leganes"
"3639",3639,3908,"Villarreal","Valencia"
"3640",3640,3909,"Osasuna","Sevilla"
"3641",3641,3910,"Athletic Club","Atletico Madrid"
"3642",3642,3911,"Real Betis","Sporting Gijon"
"3643",3643,3912,"Eibar","Barcelona"
"3644",3644,3913,"Real Sociedad","Celta Vigo"
"3645",3645,3914,"Osasuna","Malaga"
"3646",3646,3915,"Villarreal","Granada"
"3647",3647,3916,"Alaves","Atletico Madrid"
"3648",3648,3917,"Eibar","Deportivo La Coruna"
"3649",3649,3918,"Leganes","Celta Vigo"
"3650",3650,3919,"Real Betis","Barcelona"
"3651",3651,3920,"Espanyol","Sevilla"
"3652",3652,3921,"Athletic Club","Sporting Gijon"
"3653",3653,3922,"Real Madrid","Real Sociedad"
"3654",3654,3923,"Las Palmas","Valencia"
"3655",3655,3924,"Celta Vigo","Real Madrid"
"3656",3656,3925,"Sporting Gijon","Alaves"
"3657",3657,3926,"Barcelona","Athletic Club"
"3658",3658,3927,"Deportivo La Coruna","Real Betis"
"3659",3659,3928,"Valencia","Eibar"
"3660",3660,3929,"Granada","Las Palmas"
"3661",3661,3930,"Sevilla","Villarreal"
"3662",3662,3931,"Malaga","Espanyol"
"3663",3663,3932,"Real Sociedad","Osasuna"
"3664",3664,3933,"Atletico Madrid","Leganes"
"3665",3665,3934,"Osasuna","Real Madrid"
"3666",3666,3935,"Leganes","Sporting Gijon"
"3667",3667,3936,"Alaves","Barcelona"
"3668",3668,3937,"Athletic Club","Deportivo La Coruna"
"3669",3669,3938,"Real Betis","Valencia"
"3670",3670,3939,"Eibar","Granada"
"3671",3671,3940,"Las Palmas","Sevilla"
"3672",3672,3941,"Villarreal","Malaga"
"3673",3673,3942,"Espanyol","Real Sociedad"
"3674",3674,3943,"Atletico Madrid","Celta Vigo"
"3675",3675,3944,"Celta Vigo","Osasuna"
"3676",3676,3945,"Barcelona","Leganes"
"3677",3677,3946,"Deportivo La Coruna","Alaves"
"3678",3678,3947,"Valencia","Athletic Club"
"3679",3679,3948,"Granada","Real Betis"
"3680",3680,3949,"Sevilla","Eibar"
"3681",3681,3950,"Malaga","Las Palmas"
"3682",3682,3951,"Real Sociedad","Villarreal"
"3683",3683,3952,"Real Madrid","Espanyol"
"3684",3684,3953,"Sporting Gijon","Atletico Madrid"
"3685",3685,3954,"Valencia","Real Madrid"
"3686",3686,3955,"Espanyol","Osasuna"
"3687",3687,3956,"Atletico Madrid","Barcelona"
"3688",3688,3957,"Real Betis","Sevilla"
"3689",3689,3958,"Athletic Club","Granada"
"3690",3690,3959,"Alaves","Valencia"
"3691",3691,3960,"Leganes","Deportivo La Coruna"
"3692",3692,3961,"Sporting Gijon","Celta Vigo"
"3693",3693,3962,"Villarreal","Real Madrid"
"3694",3694,3963,"Las Palmas","Real Sociedad"
"3695",3695,3964,"Eibar","Malaga"
"3696",3696,3965,"Real Madrid","Las Palmas"
"3697",3697,3966,"Osasuna","Villarreal"
"3698",3698,3967,"Barcelona","Sporting Gijon"
"3699",3699,3968,"Celta Vigo","Espanyol"
"3700",3700,3969,"Deportivo La Coruna","Atletico Madrid"
"3701",3701,3970,"Valencia","Leganes"
"3702",3702,3971,"Granada","Alaves"
"3703",3703,3972,"Sevilla","Athletic Club"
"3704",3704,3973,"Malaga","Real Betis"
"3705",3705,3974,"Real Sociedad","Eibar"
"3706",3706,3975,"Villarreal","Espanyol"
"3707",3707,3976,"Sporting Gijon","Deportivo La Coruna"
"3708",3708,3977,"Atletico Madrid","Valencia"
"3709",3709,3978,"Leganes","Granada"
"3710",3710,3979,"Alaves","Sevilla"
"3711",3711,3980,"Athletic Club","Malaga"
"3712",3712,3981,"Real Betis","Real Sociedad"
"3713",3713,3982,"Eibar","Real Madrid"
"3714",3714,3983,"Las Palmas","Osasuna"
"3715",3715,3984,"Barcelona","Celta Vigo"
"3716",3716,3985,"Deportivo La Coruna","Barcelona"
"3717",3717,3986,"Granada","Atletico Madrid"
"3718",3718,3987,"Sevilla","Leganes"
"3719",3719,3988,"Real Sociedad","Athletic Club"
"3720",3720,3989,"Real Madrid","Real Betis"
"3721",3721,3990,"Osasuna","Eibar"
"3722",3722,3991,"Espanyol","Las Palmas"
"3723",3723,3992,"Celta Vigo","Villarreal"
"3724",3724,3993,"Malaga","Alaves"
"3725",3725,3994,"Valencia","Sporting Gijon"
"3726",3726,3995,"Eibar","Espanyol"
"3727",3727,3996,"Las Palmas","Villarreal"
"3728",3728,3997,"Deportivo La Coruna","Celta Vigo"
"3729",3729,3998,"Real Betis","Osasuna"
"3730",3730,3999,"Athletic Club","Real Madrid"
"3731",3731,4000,"Leganes","Malaga"
"3732",3732,4001,"Atletico Madrid","Sevilla"
"3733",3733,4002,"Sporting Gijon","Granada"
"3734",3734,4003,"Barcelona","Valencia"
"3735",3735,4004,"Alaves","Real Sociedad"
"3736",3736,4005,"Real Madrid","Alaves"
"3737",3737,4006,"Valencia","Deportivo La Coruna"
"3738",3738,4007,"Sevilla","Sporting Gijon"
"3739",3739,4008,"Malaga","Atletico Madrid"
"3740",3740,4009,"Real Sociedad","Leganes"
"3741",3741,4010,"Osasuna","Athletic Club"
"3742",3742,4011,"Espanyol","Real Betis"
"3743",3743,4012,"Villarreal","Eibar"
"3744",3744,4013,"Celta Vigo","Las Palmas"
"3745",3745,4014,"Granada","Barcelona"
"3746",3746,4015,"Eibar","Las Palmas"
"3747",3747,4016,"Real Betis","Villarreal"
"3748",3748,4017,"Valencia","Celta Vigo"
"3749",3749,4018,"Atletico Madrid","Real Sociedad"
"3750",3750,4019,"Leganes","Real Madrid"
"3751",3751,4020,"Alaves","Osasuna"
"3752",3752,4021,"Athletic Club","Espanyol"
"3753",3753,4022,"Barcelona","Sevilla"
"3754",3754,4023,"Sporting Gijon","Malaga"
"3755",3755,4024,"Deportivo La Coruna","Granada"
"3756",3756,4025,"Celta Vigo","Eibar"
"3757",3757,4026,"Real Madrid","Atletico Madrid"
"3758",3758,4027,"Real Sociedad","Sporting Gijon"
"3759",3759,4028,"Malaga","Barcelona"
"3760",3760,4029,"Sevilla","Deportivo La Coruna"
"3761",3761,4030,"Osasuna","Leganes"
"3762",3762,4031,"Villarreal","Athletic Club"
"3763",3763,4032,"Espanyol","Alaves"
"3764",3764,4033,"Granada","Valencia"
"3765",3765,4034,"Las Palmas","Real Betis"
"3766",3766,4035,"Valencia","Sevilla"
"3767",3767,4036,"Real Betis","Eibar"
"3768",3768,4037,"Atletico Madrid","Osasuna"
"3769",3769,4038,"Sporting Gijon","Real Madrid"
"3770",3770,4039,"Barcelona","Real Sociedad"
"3771",3771,4040,"Deportivo La Coruna","Malaga"
"3772",3772,4041,"Alaves","Villarreal"
"3773",3773,4042,"Athletic Club","Las Palmas"
"3774",3774,4043,"Granada","Celta Vigo"
"3775",3775,4044,"Leganes","Espanyol"
"3776",3776,4045,"Las Palmas","Alaves"
"3777",3777,4046,"Celta Vigo","Real Betis"
"3778",3778,4047,"Real Madrid","Barcelona"
"3779",3779,4048,"Real Sociedad","Deportivo La Coruna"
"3780",3780,4049,"Osasuna","Sporting Gijon"
"3781",3781,4050,"Malaga","Valencia"
"3782",3782,4051,"Sevilla","Granada"
"3783",3783,4052,"Eibar","Athletic Club"
"3784",3784,4053,"Espanyol","Atletico Madrid"
"3785",3785,4054,"Villarreal","Leganes"
"3786",3786,4055,"Barcelona","Osasuna"
"3787",3787,4056,"Granada","Malaga"
"3788",3788,4057,"Valencia","Real Sociedad"
"3789",3789,4058,"Deportivo La Coruna","Real Madrid"
"3790",3790,4059,"Sporting Gijon","Espanyol"
"3791",3791,4060,"Atletico Madrid","Villarreal"
"3792",3792,4061,"Leganes","Las Palmas"
"3793",3793,4062,"Alaves","Eibar"
"3794",3794,4063,"Athletic Club","Real Betis"
"3795",3795,4064,"Sevilla","Celta Vigo"
"3796",3796,4065,"Espanyol","Barcelona"
"3797",3797,4066,"Malaga","Sevilla"
"3798",3798,4067,"Real Sociedad","Granada"
"3799",3799,4068,"Real Madrid","Valencia"
"3800",3800,4069,"Osasuna","Deportivo La Coruna"
"3801",3801,4070,"Villarreal","Sporting Gijon"
"3802",3802,4071,"Las Palmas","Atletico Madrid"
"3803",3803,4072,"Eibar","Leganes"
"3804",3804,4073,"Celta Vigo","Athletic Club"
"3805",3805,4074,"Real Betis","Alaves"
"3806",3806,4075,"Barcelona","Villarreal"
"3807",3807,4076,"Sevilla","Real Sociedad"
"3808",3808,4077,"Granada","Real Madrid"
"3809",3809,4078,"Valencia","Osasuna"
"3810",3810,4079,"Deportivo La Coruna","Espanyol"
"3811",3811,4080,"Sporting Gijon","Las Palmas"
"3812",3812,4081,"Atletico Madrid","Eibar"
"3813",3813,4082,"Leganes","Real Betis"
"3814",3814,4083,"Alaves","Athletic Club"
"3815",3815,4084,"Malaga","Celta Vigo"
"3816",3816,4085,"Las Palmas","Barcelona"
"3817",3817,4086,"Real Madrid","Sevilla"
"3818",3818,4087,"Osasuna","Granada"
"3819",3819,4088,"Espanyol","Valencia"
"3820",3820,4089,"Villarreal","Deportivo La Coruna"
"3821",3821,4090,"Eibar","Sporting Gijon"
"3822",3822,4091,"Real Betis","Atletico Madrid"
"3823",3823,4092,"Athletic Club","Leganes"
"3824",3824,4093,"Alaves","Celta Vigo"
"3825",3825,4094,"Real Sociedad","Malaga"
"3826",3826,4095,"Barcelona","Eibar"
"3827",3827,4096,"Valencia","Villarreal"
"3828",3828,4097,"Granada","Espanyol"
"3829",3829,4098,"Sevilla","Osasuna"
"3830",3830,4099,"Malaga","Real Madrid"
"3831",3831,4100,"Leganes","Alaves"
"3832",3832,4101,"Atletico Madrid","Athletic Club"
"3833",3833,4102,"Sporting Gijon","Real Betis"
"3834",3834,4103,"Deportivo La Coruna","Las Palmas"
"3835",3835,4104,"Celta Vigo","Real Sociedad"
"3836",3836,4105,"Lille","Saint-Etienne"
"3837",3837,4106,"Rennes","Paris Saint Germain"
"3838",3838,4107,"Montpellier","Dijon"
"3839",3839,4108,"Toulouse","Nantes"
"3840",3840,4109,"Angers","Bordeaux"
"3841",3841,4110,"Nancy","SC Bastia"
"3842",3842,4111,"Lorient","Guingamp"
"3843",3843,4112,"Nice","Metz"
"3844",3844,4113,"Caen","Lyon"
"3845",3845,4114,"Marseille","Monaco"
"3846",3846,4115,"SC Bastia","Nice"
"3847",3847,4116,"Nantes","Paris Saint Germain"
"3848",3848,4117,"Caen","Nancy"
"3849",3849,4118,"Guingamp","Rennes"
"3850",3850,4119,"Metz","Montpellier"
"3851",3851,4120,"Dijon","Lille"
"3852",3852,4121,"Bordeaux","Toulouse"
"3853",3853,4122,"Monaco","Lorient"
"3854",3854,4123,"Saint-Etienne","Angers"
"3855",3855,4124,"Lyon","Marseille"
"3856",3856,4125,"Rennes","Nantes"
"3857",3857,4126,"Angers","Metz"
"3858",3858,4127,"Toulouse","Saint-Etienne"
"3859",3859,4128,"SC Bastia","Caen"
"3860",3860,4129,"Nancy","Bordeaux"
"3861",3861,4130,"Lorient","Dijon"
"3862",3862,4131,"Nice","Guingamp"
"3863",3863,4132,"Marseille","Montpellier"
"3864",3864,4133,"Lyon","Lille"
"3865",3865,4134,"Paris Saint Germain","Monaco"
"3866",3866,4135,"Saint-Etienne","Lyon"
"3867",3867,4136,"Bordeaux","Rennes"
"3868",3868,4137,"Lille","Lorient"
"3869",3869,4138,"Montpellier","SC Bastia"
"3870",3870,4139,"Dijon","Paris Saint Germain"
"3871",3871,4140,"Toulouse","Angers"
"3872",3872,4141,"Monaco","Nice"
"3873",3873,4142,"Nantes","Nancy"
"3874",3874,4143,"Guingamp","Caen"
"3875",3875,4144,"Metz","Marseille"
"3876",3876,4145,"Lorient","Toulouse"
