"","match_id","h_team","a_team","league_name","date","season"
"8771",9479,"Watford","Leicester","EPL","2019-03-03","2018/19"
"8774",9482,"Fulham","Chelsea","EPL","2019-03-03","2018/19"
"8775",9483,"Everton","Liverpool","EPL","2019-03-03","2018/19"
"8779",9487,"Southampton","Tottenham","EPL","2019-03-09","2018/19"
"8780",9488,"Newcastle United","Everton","EPL","2019-03-09","2018/19"
"8781",9489,"Manchester City","Watford","EPL","2019-03-09","2018/19"
"8783",9491,"Leicester","Fulham","EPL","2019-03-09","2018/19"
"8784",9492,"Huddersfield","Bournemouth","EPL","2019-03-09","2018/19"
"8785",9493,"Crystal Palace","Brighton","EPL","2019-03-09","2018/19"
"8787",9495,"Cardiff","West Ham","EPL","2019-03-09","2018/19"
"8782",9490,"Liverpool","Burnley","EPL","2019-03-10","2018/19"
"8786",9494,"Chelsea","Wolverhampton Wanderers","EPL","2019-03-10","2018/19"
"8788",9496,"Arsenal","Manchester United","EPL","2019-03-10","2018/19"
"8790",9498,"West Ham","Huddersfield","EPL","2019-03-16","2018/19"
"8796",9504,"Burnley","Leicester","EPL","2019-03-16","2018/19"
"8798",9506,"Bournemouth","Newcastle United","EPL","2019-03-16","2018/19"
"8794",9502,"Fulham","Liverpool","EPL","2019-03-17","2018/19"
"8795",9503,"Everton","Chelsea","EPL","2019-03-17","2018/19"
"8800",9508,"West Ham","Everton","EPL","2019-03-30","2018/19"
"8801",9509,"Manchester United","Watford","EPL","2019-03-30","2018/19"
"8803",9511,"Leicester","Bournemouth","EPL","2019-03-30","2018/19"
"8804",9512,"Fulham","Manchester City","EPL","2019-03-30","2018/19"
"8805",9513,"Crystal Palace","Huddersfield","EPL","2019-03-30","2018/19"
"8807",9515,"Burnley","Wolverhampton Wanderers","EPL","2019-03-30","2018/19"
"8808",9516,"Brighton","Southampton","EPL","2019-03-30","2018/19"
"8802",9510,"Liverpool","Tottenham","EPL","2019-03-31","2018/19"
"8806",9514,"Cardiff","Chelsea","EPL","2019-03-31","2018/19"
"8799",9507,"Arsenal","Newcastle United","EPL","2019-04-01","2018/19"
"8809",9517,"Wolverhampton Wanderers","Manchester United","EPL","2019-04-02","2018/19"
"8810",9518,"Watford","Fulham","EPL","2019-04-02","2018/19"
"8754",9462,"Chelsea","Brighton","EPL","2019-04-03","2018/19"
"8792",9500,"Tottenham","Crystal Palace","EPL","2019-04-03","2018/19"
"8814",9522,"Manchester City","Cardiff","EPL","2019-04-03","2018/19"
"8812",9520,"Southampton","Liverpool","EPL","2019-04-05","2018/19"
"8813",9521,"Newcastle United","Crystal Palace","EPL","2019-04-06","2018/19"
"8815",9523,"Huddersfield","Leicester","EPL","2019-04-06","2018/19"
"8818",9526,"Bournemouth","Burnley","EPL","2019-04-06","2018/19"
"8816",9524,"Everton","Arsenal","EPL","2019-04-07","2018/19"
"8817",9525,"Chelsea","West Ham","EPL","2019-04-08","2018/19"
"8824",9532,"Leicester","Newcastle United","EPL","2019-04-12","2018/19"
"8820",9528,"Tottenham","Huddersfield","EPL","2019-04-13","2018/19"
"8821",9529,"Southampton","Wolverhampton Wanderers","EPL","2019-04-13","2018/19"
"8822",9530,"Manchester United","West Ham","EPL","2019-04-13","2018/19"
"8825",9533,"Fulham","Everton","EPL","2019-04-13","2018/19"
"8827",9535,"Burnley","Cardiff","EPL","2019-04-13","2018/19"
"8828",9536,"Brighton","Bournemouth","EPL","2019-04-13","2018/19"
"8823",9531,"Liverpool","Chelsea","EPL","2019-04-14","2018/19"
"8826",9534,"Crystal Palace","Manchester City","EPL","2019-04-14","2018/19"
"8819",9527,"Watford","Arsenal","EPL","2019-04-15","2018/19"
"8797",9505,"Brighton","Cardiff","EPL","2019-04-16","2018/19"
"8829",9537,"Wolverhampton Wanderers","Brighton","EPL","2019-04-20","2018/19"
"8830",9538,"West Ham","Leicester","EPL","2019-04-20","2018/19"
"8831",9539,"Newcastle United","Southampton","EPL","2019-04-20","2018/19"
"8832",9540,"Manchester City","Tottenham","EPL","2019-04-20","2018/19"
"8833",9541,"Huddersfield","Watford","EPL","2019-04-20","2018/19"
"8837",9545,"Bournemouth","Fulham","EPL","2019-04-20","2018/19"
"8834",9542,"Everton","Manchester United","EPL","2019-04-21","2018/19"
"8836",9544,"Cardiff","Liverpool","EPL","2019-04-21","2018/19"
"8838",9546,"Arsenal","Crystal Palace","EPL","2019-04-21","2018/19"
"8835",9543,"Chelsea","Burnley","EPL","2019-04-22","2018/19"
"8791",9499,"Watford","Southampton","EPL","2019-04-23","2018/19"
"8811",9519,"Tottenham","Brighton","EPL","2019-04-23","2018/19"
"8789",9497,"Wolverhampton Wanderers","Arsenal","EPL","2019-04-24","2018/19"
"8793",9501,"Manchester United","Manchester City","EPL","2019-04-24","2018/19"
"8843",9551,"Liverpool","Huddersfield","EPL","2019-04-26","2018/19"
"8839",9547,"Watford","Wolverhampton Wanderers","EPL","2019-04-27","2018/19"
"8840",9548,"Tottenham","West Ham","EPL","2019-04-27","2018/19"
"8841",9549,"Southampton","Bournemouth","EPL","2019-04-27","2018/19"
"8845",9553,"Fulham","Cardiff","EPL","2019-04-27","2018/19"
"8846",9554,"Crystal Palace","Everton","EPL","2019-04-27","2018/19"
"8848",9556,"Brighton","Newcastle United","EPL","2019-04-27","2018/19"
"8842",9550,"Manchester United","Chelsea","EPL","2019-04-28","2018/19"
"8844",9552,"Leicester","Arsenal","EPL","2019-04-28","2018/19"
"8847",9555,"Burnley","Manchester City","EPL","2019-04-28","2018/19"
"8854",9562,"Everton","Burnley","EPL","2019-05-03","2018/19"
"8849",9557,"Wolverhampton Wanderers","Fulham","EPL","2019-05-04","2018/19"
"8850",9558,"West Ham","Southampton","EPL","2019-05-04","2018/19"
"8851",9559,"Newcastle United","Liverpool","EPL","2019-05-04","2018/19"
"8856",9564,"Cardiff","Crystal Palace","EPL","2019-05-04","2018/19"
"8857",9565,"Bournemouth","Tottenham","EPL","2019-05-04","2018/19"
"8853",9561,"Huddersfield","Manchester United","EPL","2019-05-05","2018/19"
"8855",9563,"Chelsea","Watford","EPL","2019-05-05","2018/19"
"8858",9566,"Arsenal","Brighton","EPL","2019-05-05","2018/19"
"8852",9560,"Manchester City","Leicester","EPL","2019-05-06","2018/19"
"8859",9567,"Watford","West Ham","EPL","2019-05-12","2018/19"
"8860",9568,"Tottenham","Everton","EPL","2019-05-12","2018/19"
"8861",9569,"Southampton","Huddersfield","EPL","2019-05-12","2018/19"
"8862",9570,"Manchester United","Cardiff","EPL","2019-05-12","2018/19"
"8863",9571,"Liverpool","Wolverhampton Wanderers","EPL","2019-05-12","2018/19"
"8864",9572,"Leicester","Chelsea","EPL","2019-05-12","2018/19"
"8865",9573,"Fulham","Newcastle United","EPL","2019-05-12","2018/19"
"8866",9574,"Crystal Palace","Bournemouth","EPL","2019-05-12","2018/19"
"8867",9575,"Burnley","Arsenal","EPL","2019-05-12","2018/19"
"8868",9576,"Brighton","Manchester City","EPL","2019-05-12","2018/19"
"10487",11643,"Liverpool","Norwich","EPL","2019-08-09","2019/20"
"10488",11644,"West Ham","Manchester City","EPL","2019-08-10","2019/20"
"10489",11645,"Bournemouth","Sheffield United","EPL","2019-08-10","2019/20"
"10490",11646,"Burnley","Southampton","EPL","2019-08-10","2019/20"
"10491",11647,"Crystal Palace","Everton","EPL","2019-08-10","2019/20"
"10492",11648,"Watford","Brighton","EPL","2019-08-10","2019/20"
"10493",11649,"Tottenham","Aston Villa","EPL","2019-08-10","2019/20"
"10494",11650,"Newcastle United","Arsenal","EPL","2019-08-11","2019/20"
"10495",11651,"Leicester","Wolverhampton Wanderers","EPL","2019-08-11","2019/20"
"10496",11652,"Manchester United","Chelsea","EPL","2019-08-11","2019/20"
"10497",11653,"Arsenal","Burnley","EPL","2019-08-17","2019/20"
"10498",11654,"Aston Villa","Bournemouth","EPL","2019-08-17","2019/20"
"10499",11655,"Brighton","West Ham","EPL","2019-08-17","2019/20"
"10500",11656,"Everton","Watford","EPL","2019-08-17","2019/20"
"10501",11657,"Norwich","Newcastle United","EPL","2019-08-17","2019/20"
"10502",11658,"Southampton","Liverpool","EPL","2019-08-17","2019/20"
"10503",11659,"Manchester City","Tottenham","EPL","2019-08-17","2019/20"
"10504",11660,"Sheffield United","Crystal Palace","EPL","2019-08-18","2019/20"
"10505",11661,"Chelsea","Leicester","EPL","2019-08-18","2019/20"
"10506",11662,"Wolverhampton Wanderers","Manchester United","EPL","2019-08-19","2019/20"
"10507",11663,"Aston Villa","Everton","EPL","2019-08-23","2019/20"
"10508",11664,"Norwich","Chelsea","EPL","2019-08-24","2019/20"
"10509",11665,"Sheffield United","Leicester","EPL","2019-08-24","2019/20"
"10510",11666,"Brighton","Southampton","EPL","2019-08-24","2019/20"
"10511",11667,"Watford","West Ham","EPL","2019-08-24","2019/20"
"10513",11669,"Manchester United","Crystal Palace","EPL","2019-08-24","2019/20"
"10514",11670,"Liverpool","Arsenal","EPL","2019-08-24","2019/20"
"10512",11668,"Wolverhampton Wanderers","Burnley","EPL","2019-08-25","2019/20"
"10515",11671,"Bournemouth","Manchester City","EPL","2019-08-25","2019/20"
"10516",11672,"Tottenham","Newcastle United","EPL","2019-08-25","2019/20"
"10517",11673,"Southampton","Manchester United","EPL","2019-08-31","2019/20"
"10518",11674,"West Ham","Norwich","EPL","2019-08-31","2019/20"
"10519",11675,"Chelsea","Sheffield United","EPL","2019-08-31","2019/20"
"10520",11676,"Crystal Palace","Aston Villa","EPL","2019-08-31","2019/20"
"10521",11677,"Leicester","Bournemouth","EPL","2019-08-31","2019/20"
"10522",11678,"Manchester City","Brighton","EPL","2019-08-31","2019/20"
"10523",11679,"Newcastle United","Watford","EPL","2019-08-31","2019/20"
"10524",11680,"Burnley","Liverpool","EPL","2019-08-31","2019/20"
"10525",11681,"Everton","Wolverhampton Wanderers","EPL","2019-09-01","2019/20"
"10526",11682,"Arsenal","Tottenham","EPL","2019-09-01","2019/20"
"10527",11683,"Liverpool","Newcastle United","EPL","2019-09-14","2019/20"
"10528",11684,"Manchester United","Leicester","EPL","2019-09-14","2019/20"
"10529",11685,"Brighton","Burnley","EPL","2019-09-14","2019/20"
"10530",11686,"Sheffield United","Southampton","EPL","2019-09-14","2019/20"
"10531",11687,"Tottenham","Crystal Palace","EPL","2019-09-14","2019/20"
"10532",11688,"Wolverhampton Wanderers","Chelsea","EPL","2019-09-14","2019/20"
"10533",11689,"Norwich","Manchester City","EPL","2019-09-14","2019/20"
"10534",11690,"Bournemouth","Everton","EPL","2019-09-15","2019/20"
"10535",11691,"Watford","Arsenal","EPL","2019-09-15","2019/20"
"10536",11692,"Aston Villa","West Ham","EPL","2019-09-16","2019/20"
"10537",11693,"Southampton","Bournemouth","EPL","2019-09-20","2019/20"
"10538",11694,"Leicester","Tottenham","EPL","2019-09-21","2019/20"
"10539",11695,"Manchester City","Watford","EPL","2019-09-21","2019/20"
"10540",11696,"Burnley","Norwich","EPL","2019-09-21","2019/20"
"10542",11698,"Everton","Sheffield United","EPL","2019-09-21","2019/20"
"10543",11699,"Newcastle United","Brighton","EPL","2019-09-21","2019/20"
"10541",11697,"Crystal Palace","Wolverhampton Wanderers","EPL","2019-09-22","2019/20"
"10544",11700,"West Ham","Manchester United","EPL","2019-09-22","2019/20"
"10545",11701,"Chelsea","Liverpool","EPL","2019-09-22","2019/20"
"10546",11702,"Arsenal","Aston Villa","EPL","2019-09-22","2019/20"
"10547",11703,"Sheffield United","Liverpool","EPL","2019-09-28","2019/20"
"10548",11704,"Tottenham","Southampton","EPL","2019-09-28","2019/20"
"10549",11705,"Wolverhampton Wanderers","Watford","EPL","2019-09-28","2019/20"
"10550",11706,"Aston Villa","Burnley","EPL","2019-09-28","2019/20"
"10551",11707,"Bournemouth","West Ham","EPL","2019-09-28","2019/20"
"10552",11708,"Chelsea","Brighton","EPL","2019-09-28","2019/20"
"10553",11709,"Crystal Palace","Norwich","EPL","2019-09-28","2019/20"
"10555",11711,"Everton","Manchester City","EPL","2019-09-28","2019/20"
"10554",11710,"Leicester","Newcastle United","EPL","2019-09-29","2019/20"
"10556",11712,"Manchester United","Arsenal","EPL","2019-09-30","2019/20"
"10557",11713,"Brighton","Tottenham","EPL","2019-10-05","2019/20"
"10558",11714,"Burnley","Everton","EPL","2019-10-05","2019/20"
"10559",11715,"Liverpool","Leicester","EPL","2019-10-05","2019/20"
"10561",11717,"Norwich","Aston Villa","EPL","2019-10-05","2019/20"
"10563",11719,"Watford","Sheffield United","EPL","2019-10-05","2019/20"
"10564",11720,"West Ham","Crystal Palace","EPL","2019-10-05","2019/20"
"10560",11716,"Manchester City","Wolverhampton Wanderers","EPL","2019-10-06","2019/20"
"10562",11718,"Southampton","Chelsea","EPL","2019-10-06","2019/20"
"10565",11721,"Newcastle United","Manchester United","EPL","2019-10-06","2019/20"
"10566",11722,"Arsenal","Bournemouth","EPL","2019-10-06","2019/20"
"10567",11723,"Aston Villa","Brighton","EPL","2019-10-19","2019/20"
"10568",11724,"Bournemouth","Norwich","EPL","2019-10-19","2019/20"
"10569",11725,"Chelsea","Newcastle United","EPL","2019-10-19","2019/20"
"10570",11726,"Crystal Palace","Manchester City","EPL","2019-10-19","2019/20"
"10571",11727,"Everton","West Ham","EPL","2019-10-19","2019/20"
"10572",11728,"Leicester","Burnley","EPL","2019-10-19","2019/20"
"10575",11731,"Tottenham","Watford","EPL","2019-10-19","2019/20"
"10576",11732,"Wolverhampton Wanderers","Southampton","EPL","2019-10-19","2019/20"
"10573",11729,"Manchester United","Liverpool","EPL","2019-10-20","2019/20"
"10574",11730,"Sheffield United","Arsenal","EPL","2019-10-21","2019/20"
"10584",11740,"Southampton","Leicester","EPL","2019-10-25","2019/20"
"10578",11734,"Brighton","Everton","EPL","2019-10-26","2019/20"
"10579",11735,"Burnley","Chelsea","EPL","2019-10-26","2019/20"
"10581",11737,"Manchester City","Aston Villa","EPL","2019-10-26","2019/20"
"10585",11741,"Watford","Bournemouth","EPL","2019-10-26","2019/20"
"10586",11742,"West Ham","Sheffield United","EPL","2019-10-26","2019/20"
"10577",11733,"Arsenal","Crystal Palace","EPL","2019-10-27","2019/20"
"10580",11736,"Liverpool","Tottenham","EPL","2019-10-27","2019/20"
"10582",11738,"Newcastle United","Wolverhampton Wanderers","EPL","2019-10-27","2019/20"
"10583",11739,"Norwich","Manchester United","EPL","2019-10-27","2019/20"
"10587",11743,"Arsenal","Wolverhampton Wanderers","EPL","2019-11-02","2019/20"
"10588",11744,"Aston Villa","Liverpool","EPL","2019-11-02","2019/20"
"10589",11745,"Bournemouth","Manchester United","EPL","2019-11-02","2019/20"
"10590",11746,"Brighton","Norwich","EPL","2019-11-02","2019/20"
"10593",11749,"Manchester City","Southampton","EPL","2019-11-02","2019/20"
"10594",11750,"Sheffield United","Burnley","EPL","2019-11-02","2019/20"
"10595",11751,"Watford","Chelsea","EPL","2019-11-02","2019/20"
"10596",11752,"West Ham","Newcastle United","EPL","2019-11-02","2019/20"
"10591",11747,"Crystal Palace","Leicester","EPL","2019-11-03","2019/20"
"10592",11748,"Everton","Tottenham","EPL","2019-11-03","2019/20"
"10601",11757,"Norwich","Watford","EPL","2019-11-08","2019/20"
"10597",11753,"Burnley","West Ham","EPL","2019-11-09","2019/20"
"10598",11754,"Chelsea","Crystal Palace","EPL","2019-11-09","2019/20"
"10600",11756,"Newcastle United","Bournemouth","EPL","2019-11-09","2019/20"
"10602",11758,"Southampton","Everton","EPL","2019-11-09","2019/20"
"10603",11759,"Tottenham","Sheffield United","EPL","2019-11-09","2019/20"
"10606",11762,"Leicester","Arsenal","EPL","2019-11-09","2019/20"
"10599",11755,"Liverpool","Manchester City","EPL","2019-11-10","2019/20"
"10604",11760,"Wolverhampton Wanderers","Aston Villa","EPL","2019-11-10","2019/20"
"10605",11761,"Manchester United","Brighton","EPL","2019-11-10","2019/20"
"10607",11763,"Arsenal","Southampton","EPL","2019-11-23","2019/20"
"10609",11765,"Bournemouth","Wolverhampton Wanderers","EPL","2019-11-23","2019/20"
"10610",11766,"Brighton","Leicester","EPL","2019-11-23","2019/20"
"10611",11767,"Crystal Palace","Liverpool","EPL","2019-11-23","2019/20"
"10612",11768,"Everton","Norwich","EPL","2019-11-23","2019/20"
"10613",11769,"Manchester City","Chelsea","EPL","2019-11-23","2019/20"
"10615",11771,"Watford","Burnley","EPL","2019-11-23","2019/20"
"10616",11772,"West Ham","Tottenham","EPL","2019-11-23","2019/20"
"10614",11770,"Sheffield United","Manchester United","EPL","2019-11-24","2019/20"
"10608",11764,"Aston Villa","Newcastle United","EPL","2019-11-25","2019/20"
"10617",11773,"Burnley","Crystal Palace","EPL","2019-11-30","2019/20"
"10618",11774,"Chelsea","West Ham","EPL","2019-11-30","2019/20"
"10620",11776,"Liverpool","Brighton","EPL","2019-11-30","2019/20"
"10621",11777,"Newcastle United","Manchester City","EPL","2019-11-30","2019/20"
"10622",11778,"Southampton","Watford","EPL","2019-11-30","2019/20"
"10623",11779,"Tottenham","Bournemouth","EPL","2019-11-30","2019/20"
"10619",11775,"Leicester","Everton","EPL","2019-12-01","2019/20"
"10624",11780,"Wolverhampton Wanderers","Sheffield United","EPL","2019-12-01","2019/20"
"10625",11781,"Norwich","Arsenal","EPL","2019-12-01","2019/20"
"10626",11782,"Manchester United","Aston Villa","EPL","2019-12-01","2019/20"
"10628",11784,"Burnley","Manchester City","EPL","2019-12-03","2019/20"
"10635",11791,"Crystal Palace","Bournemouth","EPL","2019-12-03","2019/20"
"10629",11785,"Leicester","Watford","EPL","2019-12-04","2019/20"
"10631",11787,"Wolverhampton Wanderers","West Ham","EPL","2019-12-04","2019/20"
"10632",11788,"Manchester United","Tottenham","EPL","2019-12-04","2019/20"
"10633",11789,"Chelsea","Aston Villa","EPL","2019-12-04","2019/20"
"10634",11790,"Southampton","Norwich","EPL","2019-12-04","2019/20"
"10636",11792,"Liverpool","Everton","EPL","2019-12-04","2019/20"
"10627",11783,"Arsenal","Brighton","EPL","2019-12-05","2019/20"
"10630",11786,"Sheffield United","Newcastle United","EPL","2019-12-05","2019/20"
"10638",11794,"Bournemouth","Liverpool","EPL","2019-12-07","2019/20"
"10640",11796,"Everton","Chelsea","EPL","2019-12-07","2019/20"
"10641",11797,"Manchester City","Manchester United","EPL","2019-12-07","2019/20"
"10644",11800,"Tottenham","Burnley","EPL","2019-12-07","2019/20"
"10645",11801,"Watford","Crystal Palace","EPL","2019-12-07","2019/20"
"10637",11793,"Aston Villa","Leicester","EPL","2019-12-08","2019/20"
"10639",11795,"Brighton","Wolverhampton Wanderers","EPL","2019-12-08","2019/20"
"10642",11798,"Newcastle United","Southampton","EPL","2019-12-08","2019/20"
"10643",11799,"Norwich","Sheffield United","EPL","2019-12-08","2019/20"
"10646",11802,"West Ham","Arsenal","EPL","2019-12-09","2019/20"
"10648",11804,"Burnley","Newcastle United","EPL","2019-12-14","2019/20"
"10649",11805,"Chelsea","Bournemouth","EPL","2019-12-14","2019/20"
"10651",11807,"Leicester","Norwich","EPL","2019-12-14","2019/20"
"10652",11808,"Liverpool","Watford","EPL","2019-12-14","2019/20"
"10654",11810,"Sheffield United","Aston Villa","EPL","2019-12-14","2019/20"
"10655",11811,"Southampton","West Ham","EPL","2019-12-14","2019/20"
"10647",11803,"Arsenal","Manchester City","EPL","2019-12-15","2019/20"
"10653",11809,"Manchester United","Everton","EPL","2019-12-15","2019/20"
"10656",11812,"Wolverhampton Wanderers","Tottenham","EPL","2019-12-15","2019/20"
"10650",11806,"Crystal Palace","Brighton","EPL","2019-12-16","2019/20"
"10657",11813,"Aston Villa","Southampton","EPL","2019-12-21","2019/20"
"10658",11814,"Bournemouth","Burnley","EPL","2019-12-21","2019/20"
"10659",11815,"Brighton","Sheffield United","EPL","2019-12-21","2019/20"
"10660",11816,"Everton","Arsenal","EPL","2019-12-21","2019/20"
"10661",11817,"Manchester City","Leicester","EPL","2019-12-21","2019/20"
"10662",11818,"Newcastle United","Crystal Palace","EPL","2019-12-21","2019/20"
"10663",11819,"Norwich","Wolverhampton Wanderers","EPL","2019-12-21","2019/20"
"10664",11820,"Tottenham","Chelsea","EPL","2019-12-22","2019/20"
"10665",11821,"Watford","Manchester United","EPL","2019-12-22","2019/20"
"10667",11823,"Aston Villa","Norwich","EPL","2019-12-26","2019/20"
"10668",11824,"Bournemouth","Arsenal","EPL","2019-12-26","2019/20"
"10669",11825,"Chelsea","Southampton","EPL","2019-12-26","2019/20"
"10670",11826,"Crystal Palace","West Ham","EPL","2019-12-26","2019/20"
"10671",11827,"Everton","Burnley","EPL","2019-12-26","2019/20"
"10672",11828,"Leicester","Liverpool","EPL","2019-12-26","2019/20"
