match_id,h_team,a_team
3096,Genoa,Palermo
3097,Atalanta,Empoli
3098,Inter,Lazio
3099,Palermo,Pescara
3100,Roma,Chievo
3101,Sampdoria,Udinese
3102,Torino,Genoa
3103,Cagliari,Sassuolo
3104,Fiorentina,Napoli
3105,Manchester City,Chelsea
3106,Crystal Palace,Southampton
3107,Stoke,Burnley
3108,Sunderland,Leicester
3109,Tottenham,Swansea
3110,West Bromwich Albion,Watford
3111,West Ham,Arsenal
3112,Bournemouth,Liverpool
3113,Everton,Manchester United
3114,Middlesbrough,Hull
3115,Watford,Everton
3116,Hull,Crystal Palace
3117,Swansea,Sunderland
3118,Arsenal,Stoke
3119,Burnley,Bournemouth
3120,Leicester,Manchester City
3121,Chelsea,West Bromwich Albion
3122,Manchester United,Tottenham
3123,Southampton,Middlesbrough
3124,Liverpool,West Ham
3125,Bournemouth,Leicester
3126,Everton,Arsenal
3127,Middlesbrough,Liverpool
3128,Sunderland,Chelsea
3129,West Ham,Burnley
3130,Crystal Palace,Manchester United
3131,West Bromwich Albion,Swansea
3132,Manchester City,Watford
3133,Stoke,Southampton
3134,Tottenham,Hull
3135,Crystal Palace,Chelsea
3136,Middlesbrough,Swansea
3137,West Ham,Hull
3138,Stoke,Leicester
3139,Sunderland,Watford
3140,West Bromwich Albion,Manchester United
3141,Bournemouth,Southampton
3142,Manchester City,Arsenal
3143,Tottenham,Burnley
3144,Everton,Liverpool
3145,Watford,Crystal Palace
3146,Swansea,West Ham
3147,Manchester United,Sunderland
3148,Leicester,Everton
3149,Arsenal,West Bromwich Albion
3150,Burnley,Middlesbrough
3151,Chelsea,Bournemouth
3152,Hull,Manchester City
3153,Liverpool,Stoke
3154,Southampton,Tottenham
3155,Hull,Everton
3156,Leicester,West Ham
3157,Burnley,Sunderland
3158,Chelsea,Stoke
3159,Manchester United,Middlesbrough
3160,Southampton,West Bromwich Albion
3161,Swansea,Bournemouth
3162,Liverpool,Manchester City
3163,Granada,Sevilla
3164,Barcelona,Real Madrid
3165,Leganes,Villarreal
3166,Atletico Madrid,Espanyol
3167,Real Betis,Celta Vigo
3168,Athletic Club,Eibar
3169,Sporting Gijon,Osasuna
3170,Alaves,Las Palmas
3171,Valencia,Malaga
3172,Deportivo La Coruna,Real Sociedad
3173,Malaga,Granada
3174,Osasuna,Barcelona
3175,Real Sociedad,Valencia
3176,Las Palmas,Leganes
3177,Real Madrid,Deportivo La Coruna
3178,Eibar,Alaves
3179,Celta Vigo,Sevilla
3180,Espanyol,Sporting Gijon
3181,Real Betis,Athletic Club
3182,Villarreal,Atletico Madrid
3183,Alaves,Real Betis
3184,Sporting Gijon,Villarreal
3185,Atletico Madrid,Las Palmas
3186,Granada,Real Sociedad
3187,Sevilla,Malaga
3188,Leganes,Eibar
3189,Deportivo La Coruna,Osasuna
3190,Barcelona,Espanyol
3191,Athletic Club,Celta Vigo
3192,Mainz 05,Bayern Munich
3193,Wolfsburg,Hertha Berlin
3194,Borussia Dortmund,Borussia M.Gladbach
3195,Bayer Leverkusen,Freiburg
3196,Hoffenheim,FC Cologne
3197,Werder Bremen,Ingolstadt
3198,RasenBallsport Leipzig,Schalke 04
3199,Darmstadt,Hamburger SV
3200,Augsburg,Eintracht Frankfurt
3201,Eintracht Frankfurt,Hoffenheim
3202,Freiburg,Darmstadt
3203,FC Cologne,Borussia Dortmund
3204,Hamburger SV,Augsburg
3205,Ingolstadt,RasenBallsport Leipzig
3206,Bayern Munich,Wolfsburg
3207,Hertha Berlin,Werder Bremen
3208,Borussia M.Gladbach,Mainz 05
3209,Schalke 04,Bayer Leverkusen
3210,Hoffenheim,Borussia Dortmund
3211,Augsburg,Borussia M.Gladbach
3212,Werder Bremen,FC Cologne
3213,RasenBallsport Leipzig,Hertha Berlin
3214,Schalke 04,Freiburg
3215,Mainz 05,Hamburger SV
3216,Wolfsburg,Eintracht Frankfurt
3217,Darmstadt,Bayern Munich
3218,Bayer Leverkusen,Ingolstadt
3219,Eintracht Frankfurt,Mainz 05
3220,Borussia M.Gladbach,Wolfsburg
3221,Hamburger SV,Schalke 04
3222,Borussia Dortmund,Augsburg
3223,Ingolstadt,Freiburg
3224,Hoffenheim,Werder Bremen
3225,Hertha Berlin,Darmstadt
3226,FC Cologne,Bayer Leverkusen
3227,Bayern Munich,RasenBallsport Leipzig
3228,Paris Saint Germain,Angers
3229,Caen,Dijon
3230,Montpellier,Paris Saint Germain
3231,Metz,Lyon
3232,Angers,Lorient
3233,Guingamp,Nantes
3234,Monaco,SC Bastia
3235,Bordeaux,Lille
3236,Rennes,Saint-Etienne
3237,Marseille,Nancy
3238,Nice,Toulouse
3239,Dijon,Marseille
3240,Bordeaux,Monaco
3241,Lille,Montpellier
3242,Nancy,Angers
3243,Nantes,Caen
3244,Toulouse,Lorient
3245,SC Bastia,Metz
3246,Lyon,Rennes
3247,Saint-Etienne,Guingamp
3248,Paris Saint Germain,Nice
3249,Angers,Nantes
3250,Guingamp,Paris Saint Germain
3251,Caen,Metz
3252,Toulouse,Nancy
3253,Rennes,SC Bastia
3254,Lorient,Saint-Etienne
3255,Montpellier,Bordeaux
3256,Nice,Dijon
3257,Marseille,Lille
3258,Monaco,Lyon
3259,Saint-Etienne,Nancy
3260,Bordeaux,Nice
3261,Lille,Rennes
3262,Lyon,Angers
3263,Paris Saint Germain,Lorient
3264,SC Bastia,Marseille
3265,Dijon,Toulouse
3266,Monaco,Caen
3267,Nantes,Montpellier
3268,Metz,Guingamp
3269,FK Akhmat,FC Krasnodar
3270,Krylya Sovetov Samara,Spartak Moscow
3271,Tom Tomsk,Lokomotiv Moscow
3272,Anzhi Makhachkala,Amkar
3273,CSKA Moscow,Ural
3274,FC Rostov,Zenit St. Petersburg
3275,Lokomotiv Moscow,FK Akhmat
3276,FC Ufa,Tom Tomsk
3277,Amkar,FC Orenburg
3278,FC Krasnodar,Krylya Sovetov Samara
3279,Spartak Moscow,Rubin Kazan
3280,Arsenal Tula,Anzhi Makhachkala
3281,Inter,Torino
3282,Juventus,Sampdoria
3283,Lazio,Cagliari
3284,Napoli,Empoli
3285,Chievo,Bologna
3286,Fiorentina,Crotone
3287,Pescara,Atalanta
3288,Sassuolo,Roma
3289,Palermo,Udinese
3290,Bologna,Fiorentina
3291,Juventus,Napoli
3292,Atalanta,Genoa
3293,Lazio,Sassuolo
3294,AC Milan,Pescara
3295,Crotone,Chievo
3296,Empoli,Roma
3297,Sampdoria,Inter
3298,Udinese,Torino
3299,Borussia M.Gladbach,Eintracht Frankfurt
3300,Mainz 05,Ingolstadt
3301,Wolfsburg,Bayer Leverkusen
3302,Augsburg,Bayern Munich
3303,Werder Bremen,Freiburg
3304,Darmstadt,RasenBallsport Leipzig
3305,Borussia Dortmund,Schalke 04
3306,Hoffenheim,Hertha Berlin
3307,FC Cologne,Hamburger SV
3308,Leganes,Real Sociedad
3309,Sporting Gijon,Sevilla
3310,Alaves,Real Madrid
3311,Atletico Madrid,Malaga
3312,Barcelona,Granada
3313,Eibar,Villarreal
3314,Athletic Club,Osasuna
3315,Real Betis,Espanyol
3316,Las Palmas,Celta Vigo
3317,Deportivo La Coruna,Valencia
3318,Lille,Paris Saint Germain
3319,Toulouse,Lyon
3320,SC Bastia,Dijon
3321,Guingamp,Angers
3322,Nancy,Caen
3323,Saint-Etienne,Monaco
3324,Lorient,Montpellier
3325,Nice,Nantes
3326,Rennes,Metz
3327,Marseille,Bordeaux
3328,Watford,Tottenham
3329,Arsenal,Crystal Palace
3330,Middlesbrough,Leicester
3331,Everton,Southampton
3332,Manchester City,Burnley
3333,West Bromwich Albion,Hull
3334,Sunderland,Liverpool
3335,West Ham,Manchester United
3336,Bournemouth,Arsenal
3337,Crystal Palace,Swansea
3338,Stoke,Watford
3339,Tottenham,Chelsea
3340,Tottenham,West Bromwich Albion
3341,Watford,Middlesbrough
3342,Sunderland,Stoke
3343,Swansea,Arsenal
3344,Hull,Bournemouth
3345,Burnley,Southampton
3346,West Ham,Crystal Palace
3347,Leicester,Chelsea
3348,Everton,Manchester City
3349,Manchester United,Liverpool
3350,Liverpool,Swansea
3351,Middlesbrough,West Ham
3352,Bournemouth,Watford
3353,Crystal Palace,Everton
3354,Stoke,Manchester United
3355,West Bromwich Albion,Sunderland
3356,Manchester City,Tottenham
3357,Southampton,Leicester
3358,Arsenal,Burnley
3359,Chelsea,Hull
3360,Arsenal,Watford
3361,Bournemouth,Crystal Palace
3362,Burnley,Leicester
3363,Middlesbrough,West Bromwich Albion
3364,Sunderland,Tottenham
3365,Swansea,Southampton
3366,Liverpool,Chelsea
3367,West Ham,Manchester City
3368,Manchester United,Hull
3369,Stoke,Everton
3370,Chelsea,Arsenal
3371,Crystal Palace,Sunderland
3372,Everton,Bournemouth
3373,Hull,Liverpool
3374,Watford,Burnley
3375,West Bromwich Albion,Stoke
3376,Southampton,West Ham
3377,Tottenham,Middlesbrough
3378,Manchester City,Swansea
3379,Leicester,Manchester United
3380,Arsenal,Hull
3381,Manchester United,Watford
3382,Middlesbrough,Everton
3383,Stoke,Crystal Palace
3384,Sunderland,Southampton
3385,West Ham,West Bromwich Albion
3386,Liverpool,Tottenham
3387,Burnley,Chelsea
3388,Swansea,Leicester
3389,Bournemouth,Manchester City
3390,Southampton,Arsenal
3391,Chelsea,Swansea
3392,Crystal Palace,Middlesbrough
3393,Everton,Sunderland
3394,Hull,Burnley
3395,West Bromwich Albion,Bournemouth
3396,Watford,West Ham
3397,Tottenham,Stoke
3398,Manchester City,Manchester United
3399,Leicester,Liverpool
3400,Leicester,Hull
3401,Liverpool,Arsenal
3402,Manchester United,Bournemouth
3403,Stoke,Middlesbrough
3404,Sunderland,Manchester City
3405,Swansea,Burnley
3406,Tottenham,Everton
3407,Watford,Southampton
3408,West Bromwich Albion,Crystal Palace
3409,West Ham,Chelsea
3410,Arsenal,Leicester
3411,Bournemouth,West Ham
3412,Southampton,Manchester United
3413,Middlesbrough,Sunderland
3414,Chelsea,Watford
3415,Crystal Palace,Tottenham
3416,Everton,West Bromwich Albion
3417,Hull,Swansea
3418,Manchester City,Stoke
3419,Liverpool,Burnley
3420,West Bromwich Albion,Arsenal
3421,West Ham,Leicester
3422,Tottenham,Southampton
3423,Sunderland,Burnley
3424,Stoke,Chelsea
3425,Middlesbrough,Manchester United
3426,Manchester City,Liverpool
3427,Everton,Hull
3428,Crystal Palace,Watford
3429,Bournemouth,Swansea
3430,Arsenal,Manchester City
3431,Burnley,Tottenham
3432,Chelsea,Crystal Palace
3433,Hull,West Ham
3434,Leicester,Stoke
3435,Liverpool,Everton
3436,Manchester United,West Bromwich Albion
3437,Southampton,Bournemouth
3438,Swansea,Middlesbrough
3439,Watford,Sunderland
3440,Arsenal,West Ham
3441,Burnley,Stoke
3442,Hull,Middlesbrough
3443,Watford,West Bromwich Albion
3444,Swansea,Tottenham
3445,Leicester,Sunderland
3446,Manchester United,Everton
3447,Southampton,Crystal Palace
3448,Chelsea,Manchester City
3449,Liverpool,Bournemouth
3450,Bournemouth,Chelsea
3451,Stoke,Liverpool
3452,Sunderland,Manchester United
3453,Tottenham,Watford
3454,West Bromwich Albion,Southampton
3455,West Ham,Swansea
3456,Middlesbrough,Burnley
3457,Manchester City,Hull
3458,Everton,Leicester
3459,Crystal Palace,Arsenal
3460,Manchester United,Chelsea
3461,Middlesbrough,Arsenal
3462,Southampton,Manchester City
3463,Stoke,Hull
3464,Sunderland,West Ham
3465,Tottenham,Bournemouth
3466,Watford,Swansea
3467,Everton,Burnley
3468,Crystal Palace,Leicester
3469,West Bromwich Albion,Liverpool
3470,Arsenal,Sunderland
3471,Bournemouth,Middlesbrough
3472,Burnley,Manchester United
3473,Chelsea,Southampton
3474,Hull,Watford
3475,Leicester,Tottenham
3476,Liverpool,Crystal Palace
3477,Manchester City,West Bromwich Albion
3478,Swansea,Stoke
3479,West Ham,Everton
3480,Crystal Palace,Burnley
3481,Everton,Chelsea
3482,Manchester United,Swansea
3483,Middlesbrough,Manchester City
3484,Southampton,Hull
3485,Stoke,West Ham
3486,Sunderland,Bournemouth
3487,Tottenham,Arsenal
3488,Watford,Liverpool
3489,West Bromwich Albion,Leicester
3490,Arsenal,Manchester United
3491,Bournemouth,Stoke
3492,Burnley,West Bromwich Albion
3493,Chelsea,Middlesbrough
3494,Hull,Sunderland
3495,Leicester,Watford
3496,Liverpool,Southampton
3497,Manchester City,Crystal Palace
3498,Swansea,Everton
3499,West Ham,Tottenham
3500,Bournemouth,Burnley
3501,Crystal Palace,Hull
3502,Everton,Watford
3503,Manchester City,Leicester
3504,Middlesbrough,Southampton
3505,Stoke,Arsenal
3506,Sunderland,Swansea
3507,Tottenham,Manchester United
3508,West Bromwich Albion,Chelsea
3509,West Ham,Liverpool
3510,Arsenal,Everton
3511,Burnley,West Ham
3512,Chelsea,Sunderland
3513,Hull,Tottenham
3514,Leicester,Bournemouth
3515,Liverpool,Middlesbrough
3516,Manchester United,Crystal Palace
3517,Southampton,Stoke
3518,Swansea,West Bromwich Albion
3519,Watford,Manchester City
3520,Empoli,Palermo
3521,Napoli,Sampdoria
3522,Udinese,Inter
3523,Pescara,Fiorentina
3524,Sassuolo,Torino
3525,Lazio,Crotone
3526,Genoa,Roma
3527,Chievo,Atalanta
3528,AC Milan,Cagliari
3529,Juventus,Bologna
3530,Crotone,Bologna
3531,Inter,Chievo
3532,Cagliari,Genoa
3533,Sampdoria,Empoli
3534,Sassuolo,Palermo
3535,Napoli,Pescara
3536,Udinese,Roma
3537,Lazio,Atalanta
3538,Fiorentina,Juventus
3539,Torino,AC Milan
3540,Chievo,Fiorentina
3541,AC Milan,Napoli
3542,Juventus,Lazio
3543,Palermo,Inter
3544,Genoa,Crotone
3545,Pescara,Sassuolo
3546,Bologna,Torino
3547,Empoli,Udinese
3548,Atalanta,Sampdoria
3549,Roma,Cagliari
3550,Lazio,Chievo
3551,Inter,Pescara
3552,Torino,Atalanta
3553,Cagliari,Bologna
3554,Sampdoria,Roma
3555,Crotone,Empoli
3556,Fiorentina,Genoa
3557,Sassuolo,Juventus
3558,Udinese,AC Milan
3559,Napoli,Palermo
3560,Bologna,Napoli
3561,AC Milan,Sampdoria
3562,Genoa,Sassuolo
3563,Empoli,Torino
3564,Chievo,Udinese
3565,Atalanta,Cagliari
3566,Pescara,Lazio
3567,Palermo,Crotone
3568,Juventus,Inter
3569,Roma,Fiorentina
3570,Crotone,Juventus
3571,Bologna,AC Milan
3572,Napoli,Genoa
3573,Fiorentina,Udinese
3574,Crotone,Roma
3575,Torino,Pescara
3576,Sassuolo,Chievo
3577,Inter,Empoli
3578,Palermo,Atalanta
3579,Sampdoria,Bologna
3580,Cagliari,Juventus
3581,Lazio,AC Milan
3582,Juventus,Palermo
3583,Atalanta,Crotone
3584,Empoli,Lazio
3585,Bologna,Inter
3586,Pescara,Genoa
3587,Sampdoria,Cagliari
3588,Udinese,Sassuolo
3589,Chievo,Napoli
3590,Roma,Torino
3591,AC Milan,Fiorentina
3592,Napoli,Atalanta
3593,Genoa,Bologna
3594,Crotone,Cagliari
3595,Juventus,Empoli
3596,Sassuolo,AC Milan
3597,Chievo,Pescara
3598,Inter,Roma
3599,Palermo,Sampdoria
3600,Fiorentina,Torino
3601,Lazio,Udinese
3602,AC Milan,Chievo
3603,Atalanta,Fiorentina
3604,Empoli,Genoa
3605,Cagliari,Inter
3606,Udinese,Juventus
3607,Bologna,Lazio
3608,Roma,Napoli
3609,Torino,Palermo
3610,Sampdoria,Pescara
3611,Crotone,Sassuolo
3612,Inter,Atalanta
3613,Sassuolo,Bologna
3614,Fiorentina,Cagliari
3615,Napoli,Crotone
3616,Chievo,Empoli
3617,Juventus,AC Milan
3618,Palermo,Roma
3619,Genoa,Sampdoria
3620,Lazio,Torino
3621,Pescara,Udinese
3622,Bologna,Chievo
3623,Crotone,Fiorentina
3624,AC Milan,Genoa
3625,Torino,Inter
3626,Sampdoria,Juventus
3627,Cagliari,Lazio
3628,Empoli,Napoli
3629,Udinese,Palermo
3630,Atalanta,Pescara
3631,Roma,Sassuolo
3632,Genoa,Atalanta
3633,Fiorentina,Bologna
3634,Palermo,Cagliari
3635,Chievo,Crotone
3636,Roma,Empoli
3637,Napoli,Juventus
3638,Sassuolo,Lazio
3639,Pescara,AC Milan
3640,Inter,Sampdoria
3641,Torino,Udinese
3642,Juventus,Chievo
3643,Sampdoria,Fiorentina
3644,Udinese,Genoa
3645,Crotone,Inter
3646,Lazio,Napoli
3647,AC Milan,Palermo
3648,Empoli,Pescara
3649,Bologna,Roma
3650,Atalanta,Sassuolo
3651,Cagliari,Torino
3652,Roma,Atalanta
3653,Palermo,Bologna
3654,Cagliari,Chievo
3655,Torino,Crotone
3656,Fiorentina,Empoli
3657,Pescara,Juventus
3658,Genoa,Lazio
3659,Inter,AC Milan
3660,Sassuolo,Sampdoria
3661,Napoli,Udinese
3662,Atalanta,Bologna
3663,Udinese,Cagliari
3664,Sampdoria,Crotone
3665,AC Milan,Empoli
3666,Juventus,Genoa
3667,Fiorentina,Inter
3668,Sassuolo,Napoli
3669,Lazio,Palermo
3670,Pescara,Roma
3671,Chievo,Torino
3672,Genoa,Chievo
3673,Palermo,Fiorentina
3674,Atalanta,Juventus
3675,Roma,Lazio
3676,Crotone,AC Milan
3677,Inter,Napoli
3678,Cagliari,Pescara
3679,Torino,Sampdoria
3680,Empoli,Sassuolo
3681,Bologna,Udinese
3682,Udinese,Atalanta
3683,Empoli,Bologna
3684,Napoli,Cagliari
3685,Pescara,Crotone
3686,Sassuolo,Fiorentina
3687,Genoa,Inter
3688,Chievo,Palermo
3689,AC Milan,Roma
3690,Lazio,Sampdoria
3691,Juventus,Torino
3692,Sampdoria,Chievo
3693,Cagliari,Empoli
3694,Palermo,Genoa
3695,Roma,Juventus
3696,Fiorentina,Lazio
3697,Atalanta,AC Milan
3698,Torino,Napoli
3699,Bologna,Pescara
3700,Inter,Sassuolo
3701,Crotone,Udinese
3702,Empoli,Atalanta
3703,AC Milan,Bologna
3704,Sassuolo,Cagliari
3705,Juventus,Crotone
3706,Napoli,Fiorentina
3707,Lazio,Inter
3708,Pescara,Palermo
3709,Chievo,Roma
3710,Udinese,Sampdoria
3711,Genoa,Torino
3712,Atalanta,Chievo
3713,Palermo,Empoli
3714,Roma,Genoa
3715,Bologna,Juventus
3716,Crotone,Lazio
3717,Cagliari,AC Milan
3718,Sampdoria,Napoli
3719,Fiorentina,Pescara
3720,Torino,Sassuolo
3721,Inter,Udinese
3722,Freiburg,Bayern Munich
3723,Schalke 04,Ingolstadt
3724,Wolfsburg,Hamburger SV
3725,Augsburg,Hoffenheim
3726,Werder Bremen,Borussia Dortmund
3727,Darmstadt,Borussia M.Gladbach
3728,RasenBallsport Leipzig,Eintracht Frankfurt
3729,Bayer Leverkusen,Hertha Berlin
3730,Mainz 05,FC Cologne
3731,Schalke 04,Eintracht Frankfurt
3732,RasenBallsport Leipzig,Hoffenheim
3733,Wolfsburg,Augsburg
3734,Ingolstadt,Hamburger SV
3735,Werder Bremen,Bayern Munich
3736,Darmstadt,FC Cologne
3737,Bayer Leverkusen,Borussia M.Gladbach
3738,Freiburg,Hertha Berlin
3739,Mainz 05,Borussia Dortmund
3740,Hamburger SV,Bayer Leverkusen
3741,FC Cologne,Wolfsburg
3742,Hoffenheim,Mainz 05
3743,Bayern Munich,Schalke 04
3744,Borussia M.Gladbach,Freiburg
3745,Hertha Berlin,Ingolstadt
3746,Borussia Dortmund,RasenBallsport Leipzig
3747,Augsburg,Werder Bremen
3748,Eintracht Frankfurt,Darmstadt
3749,Mainz 05,Augsburg
3750,Bayer Leverkusen,Eintracht Frankfurt
3751,Darmstadt,Borussia Dortmund
3752,RasenBallsport Leipzig,Hamburger SV
3753,Ingolstadt,Bayern Munich
3754,Werder Bremen,Borussia M.Gladbach
3755,Schalke 04,Hertha Berlin
3756,Wolfsburg,Hoffenheim
3757,Freiburg,FC Cologne
3758,Augsburg,Bayer Leverkusen
3759,Eintracht Frankfurt,Ingolstadt
3760,Hoffenheim,Darmstadt
3761,Mainz 05,Werder Bremen
3762,Hertha Berlin,Bayern Munich
3763,Borussia Dortmund,Wolfsburg
3764,Hamburger SV,Freiburg
3765,Borussia M.Gladbach,RasenBallsport Leipzig
3766,FC Cologne,Schalke 04
3767,Wolfsburg,Werder Bremen
3768,Darmstadt,Augsburg
3769,RasenBallsport Leipzig,FC Cologne
3770,Freiburg,Borussia Dortmund
3771,Bayer Leverkusen,Mainz 05
3772,Bayern Munich,Hamburger SV
3773,Hertha Berlin,Eintracht Frankfurt
3774,Ingolstadt,Borussia M.Gladbach
3775,Schalke 04,Hoffenheim
3776,Augsburg,RasenBallsport Leipzig
3777,Mainz 05,Wolfsburg
3778,FC Cologne,Bayern Munich
3779,Werder Bremen,Darmstadt
3780,Hoffenheim,Ingolstadt
3781,Borussia Dortmund,Bayer Leverkusen
3782,Borussia M.Gladbach,Schalke 04
3783,Eintracht Frankfurt,Freiburg
3784,Hamburger SV,Hertha Berlin
3785,Bayer Leverkusen,Werder Bremen
3786,Bayern Munich,Eintracht Frankfurt
3787,Darmstadt,Mainz 05
3788,Freiburg,Hoffenheim
3789,RasenBallsport Leipzig,Wolfsburg
3790,Hertha Berlin,Borussia Dortmund
3791,Ingolstadt,FC Cologne
3792,Schalke 04,Augsburg
3793,Hamburger SV,Borussia M.Gladbach
3794,Borussia Dortmund,Ingolstadt
3795,Wolfsburg,Darmstadt
3796,FC Cologne,Hertha Berlin
3797,Augsburg,Freiburg
3798,Werder Bremen,RasenBallsport Leipzig
3799,Hoffenheim,Bayer Leverkusen
3800,Eintracht Frankfurt,Hamburger SV
3801,Mainz 05,Schalke 04
3802,Borussia M.Gladbach,Bayern Munich
3803,Hertha Berlin,Hoffenheim
3804,Hamburger SV,FC Cologne
3805,Bayern Munich,Augsburg
3806,Schalke 04,Borussia Dortmund
3807,Freiburg,Werder Bremen
3808,RasenBallsport Leipzig,Darmstadt
3809,Eintracht Frankfurt,Borussia M.Gladbach
3810,Ingolstadt,Mainz 05
3811,Bayer Leverkusen,Wolfsburg
3812,Borussia Dortmund,Hamburger SV
3813,FC Cologne,Eintracht Frankfurt
3814,Werder Bremen,Schalke 04
3815,Hoffenheim,Bayern Munich
3816,Darmstadt,Bayer Leverkusen
3817,Augsburg,Ingolstadt
3818,Mainz 05,RasenBallsport Leipzig
3819,Wolfsburg,Freiburg
3820,Borussia M.Gladbach,Hertha Berlin
3821,Eintracht Frankfurt,Werder Bremen
3822,Freiburg,Mainz 05
3823,RasenBallsport Leipzig,Bayer Leverkusen
3824,Schalke 04,Wolfsburg
3825,FC Cologne,Borussia M.Gladbach
3826,Hamburger SV,Hoffenheim
3827,Bayern Munich,Borussia Dortmund
3828,Hertha Berlin,Augsburg
3829,Ingolstadt,Darmstadt
3830,Borussia Dortmund,Eintracht Frankfurt
3831,Bayer Leverkusen,Bayern Munich
3832,Werder Bremen,Hamburger SV
3833,Darmstadt,Schalke 04
3834,Augsburg,FC Cologne
3835,Mainz 05,Hertha Berlin
3836,Wolfsburg,Ingolstadt
3837,RasenBallsport Leipzig,Freiburg
3838,Hoffenheim,Borussia M.Gladbach
3839,Bayern Munich,Mainz 05
3840,Borussia M.Gladbach,Borussia Dortmund
3841,Hamburger SV,Darmstadt
3842,FC Cologne,Hoffenheim
3843,Hertha Berlin,Wolfsburg
3844,Schalke 04,RasenBallsport Leipzig
3845,Eintracht Frankfurt,Augsburg
3846,Ingolstadt,Werder Bremen
3847,Freiburg,Bayer Leverkusen
3848,Borussia Dortmund,FC Cologne
3849,Darmstadt,Freiburg
3850,Werder Bremen,Hertha Berlin
3851,RasenBallsport Leipzig,Ingolstadt
3852,Hoffenheim,Eintracht Frankfurt
3853,Augsburg,Hamburger SV
3854,Wolfsburg,Bayern Munich
3855,Mainz 05,Borussia M.Gladbach
3856,Bayer Leverkusen,Schalke 04
3857,Eintracht Frankfurt,Wolfsburg
3858,Freiburg,Schalke 04
3859,Bayern Munich,Darmstadt
3860,Borussia Dortmund,Hoffenheim
3861,Borussia M.Gladbach,Augsburg
3862,Hertha Berlin,RasenBallsport Leipzig
3863,FC Cologne,Werder Bremen
3864,Hamburger SV,Mainz 05
3865,Ingolstadt,Bayer Leverkusen
3866,Bayer Leverkusen,FC Cologne
3867,Schalke 04,Hamburger SV
3868,Mainz 05,Eintracht Frankfurt
3869,Wolfsburg,Borussia M.Gladbach
3870,Augsburg,Borussia Dortmund
3871,Werder Bremen,Hoffenheim
3872,Darmstadt,Hertha Berlin
3873,Freiburg,Ingolstadt
3874,RasenBallsport Leipzig,Bayern Munich
3875,Borussia Dortmund,Werder Bremen
3876,Borussia M.Gladbach,Darmstadt
3877,Hertha Berlin,Bayer Leverkusen
3878,FC Cologne,Mainz 05
3879,Hamburger SV,Wolfsburg
3880,Ingolstadt,Schalke 04
3881,Hoffenheim,Augsburg
3882,Eintracht Frankfurt,RasenBallsport Leipzig
3883,Bayern Munich,Freiburg
3884,Espanyol,Deportivo La Coruna
3885,Real Madrid,Granada
3886,Eibar,Atletico Madrid
3887,Las Palmas,Sporting Gijon
3888,Real Sociedad,Sevilla
3889,Athletic Club,Alaves
3890,Real Betis,Leganes
3891,Celta Vigo,Malaga
3892,Villarreal,Barcelona
3893,Osasuna,Valencia
3894,Leganes,Athletic Club
3895,Barcelona,Las Palmas
3896,Atletico Madrid,Real Betis
3897,Deportivo La Coruna,Villarreal
3898,Valencia,Espanyol
3899,Celta Vigo,Alaves
3900,Sporting Gijon,Eibar
3901,Granada,Osasuna
3902,Sevilla,Real Madrid
3903,Malaga,Real Sociedad
3904,Las Palmas,Deportivo La Coruna
3905,Espanyol,Granada
3906,Real Madrid,Malaga
3907,Alaves,Leganes
3908,Villarreal,Valencia
3909,Osasuna,Sevilla
3910,Athletic Club,Atletico Madrid
3911,Real Betis,Sporting Gijon
3912,Eibar,Barcelona
3913,Real Sociedad,Celta Vigo
3914,Osasuna,Malaga
3915,Villarreal,Granada
3916,Alaves,Atletico Madrid
3917,Eibar,Deportivo La Coruna
3918,Leganes,Celta Vigo
3919,Real Betis,Barcelona
3920,Espanyol,Sevilla
3921,Athletic Club,Sporting Gijon
3922,Real Madrid,Real Sociedad
3923,Las Palmas,Valencia
3924,Celta Vigo,Real Madrid
3925,Sporting Gijon,Alaves
3926,Barcelona,Athletic Club
3927,Deportivo La Coruna,Real Betis
3928,Valencia,Eibar
3929,Granada,Las Palmas
3930,Sevilla,Villarreal
3931,Malaga,Espanyol
3932,Real Sociedad,Osasuna
3933,Atletico Madrid,Leganes
3934,Osasuna,Real Madrid
3935,Leganes,Sporting Gijon
3936,Alaves,Barcelona
3937,Athletic Club,Deportivo La Coruna
3938,Real Betis,Valencia
3939,Eibar,Granada
3940,Las Palmas,Sevilla
3941,Villarreal,Malaga
3942,Espanyol,Real Sociedad
3943,Atletico Madrid,Celta Vigo
3944,Celta Vigo,Osasuna
3945,Barcelona,Leganes
3946,Deportivo La Coruna,Alaves
3947,Valencia,Athletic Club
3948,Granada,Real Betis
3949,Sevilla,Eibar
3950,Malaga,Las Palmas
3951,Real Sociedad,Villarreal
3952,Real Madrid,Espanyol
3953,Sporting Gijon,Atletico Madrid
3954,Valencia,Real Madrid
3955,Espanyol,Osasuna
3956,Atletico Madrid,Barcelona
3957,Real Betis,Sevilla
3958,Athletic Club,Granada
3959,Alaves,Valencia
3960,Leganes,Deportivo La Coruna
3961,Sporting Gijon,Celta Vigo
3962,Villarreal,Real Madrid
3963,Las Palmas,Real Sociedad
3964,Eibar,Malaga
3965,Real Madrid,Las Palmas
3966,Osasuna,Villarreal
3967,Barcelona,Sporting Gijon
3968,Celta Vigo,Espanyol
3969,Deportivo La Coruna,Atletico Madrid
3970,Valencia,Leganes
